V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
939.7,938.8,805.1,769.2,737.1,49.62,40.83,49.68,45.48,43.44,0.4418,239.4,403,610.8,883.7,1050,2.35,1.236,1.175,1.334,2.365,2.864,1.975,1.246,0.8292,0.5735,16.15,32.23,22.16,15.62,10.79,32.34,22.19,15.68,11.1,3.686,1.651,-14.79,-9.457,-4.191,-4.832,-1.027,-0.2701,-4.672,-2.481,1.886,2.479,2.651,1.26,-0.7456,1.682,-0.778,1.669,3.552,1.286,3.641,2.329,2.303,1.781,4.119,4.493,1.663,2.449,1.15,-1.026,1.795,-1.638,-8.101,-8.511,-8.546
939.2,942.7,805.8,769.1,733.3,49.64,40.9,49.77,45.67,43.1,0.3436,240.8,405.2,609.5,885,1050,2.357,1.239,1.176,1.334,2.368,2.871,1.986,1.25,0.8305,0.5753,15.96,32.05,22.23,15.64,10.76,31.75,22.22,15.64,10.86,3.744,1.218,-14.47,-9.241,-4.403,-4.172,-0.3427,0.4005,-3.426,-0.9454,2.681,2.471,1.158,2.397,0.4063,0.7559,-0.8114,1.083,2.606,0.8861,4.832,4.677,1.435,-0.01416,4.025,5.849,1.723,2.321,1.433,-1.853,0.3175,-2.295,-8.109,-8.71,-9.774
945.4,939.3,803,768.2,733,49.02,40.86,49.83,45.78,43.68,0.4418,241,405.7,612.9,882.7,1050,2.358,1.243,1.176,1.334,2.37,2.873,1.998,1.247,0.8291,0.5763,15.95,32.47,22.26,15.65,10.9,32.05,22.25,15.63,10.77,3.723,0.935,-13.63,-9.173,-4.52,-3.635,-0.2668,0.6686,-3.305,-1.972,1.805,3.806,2.057,2.191,0.01206,0.8367,-0.1334,1.837,0.4577,1.09,2.7,1.236,3.35,2.153,4.424,2.831,-0.05271,2.059,0.2183,-1.007,1.022,-2.162,-7.426,-7.362,-7.045
943.8,941.2,802.1,768.3,732.4,49.25,40.84,49.67,45.89,42.94,0.5645,244.7,404.9,614.5,880.5,1050,2.357,1.243,1.179,1.334,2.372,2.872,1.979,1.246,0.8266,0.5748,16.32,32.33,22.25,15.66,10.82,32.51,22.15,15.64,10.83,3.616,-0.721,-14.97,-9.913,-4.377,-4.147,-0.9334,-0.3338,-3.296,-2.211,1.476,2.863,1.529,2.162,0.8003,1.1,0.3566,1.996,2.498,1.663,3.412,0.8842,3.431,3.107,4.244,2.983,0.4213,1.968,-0.135,-2.072,0.3205,-2.425,-7.92,-7.678,-6.151
934.8,940.9,805.6,771.3,732.9,48.68,40.79,49.44,45.89,43.04,0.5645,245.9,403.2,612.9,883,1050,2.36,1.245,1.181,1.336,2.373,2.869,1.974,1.252,0.8298,0.5759,16.27,32.32,22.26,15.67,10.78,32.29,22.22,15.66,10.86,3.81,-1.334,-16.23,-10.01,-3.96,-4.424,-0.829,-0.9724,-3.356,-2.045,0.6136,1.344,2.126,2.579,1.328,1.725,0.4527,1.956,1.947,0.8387,3.624,1.223,3.595,3.222,4.399,3.389,1.145,2.64,-0.02224,-2.861,0.0807,-1.969,-7.696,-7.311,-5.598
935.4,943.5,804.9,771.7,730.3,49.18,40.89,49.61,45.8,42.37,0,246,405.4,611.4,883.4,1050,2.362,1.247,1.179,1.337,2.375,2.865,1.992,1.25,0.8326,0.5771,15.99,32.38,22.3,15.66,10.84,32.28,22.26,15.66,10.8,3.698,-1.594,-16.41,-10.12,-4.432,-4.501,-0.5984,-0.6209,-3.404,-2.11,0.6471,2.205,3.018,2.532,1.067,2.111,0.8079,1.848,1.703,0.2111,2.518,2.641,4.201,0.8542,3.57,5.108,2.857,2.861,0.553,-2.786,-0.1187,-1.651,-6.987,-7.248,-8.015
937.2,938.9,803.5,771,730.3,49.38,40.67,49.64,45.72,41.64,0.09817,247.3,407.2,612.4,881.7,1050,2.368,1.247,1.179,1.338,2.376,2.865,1.992,1.249,0.8306,0.5763,16.08,32.37,22.3,15.7,10.95,31.99,22.25,15.68,10.81,3.702,-2.084,-16.73,-10.47,-4.745,-4.422,-0.7447,-0.7648,-4.668,-1.485,2.631,1.914,1.645,2.85,1.294,2.221,0.8759,2.737,1.339,1.282,2.312,0.1854,5.614,3.324,5.144,3.616,0.6293,1.632,0.5521,-2.341,0.4312,-1.963,-7.702,-7.989,-8.868
939,936.5,805.9,772.4,729.1,49.19,40.81,49.62,46.09,42.67,0.4663,247.8,406.1,613.7,882.8,1050,2.368,1.248,1.181,1.338,2.378,2.864,1.995,1.249,0.8308,0.5757,16.05,32.56,22.32,15.75,10.94,32.49,22.25,15.66,10.9,3.723,-1.024,-15.82,-9.949,-4.341,-4.126,-0.4678,-0.8231,-4.416,-0.7933,3.378,1.971,0.2128,1.157,3.338,2.556,0.6991,2.872,0.2783,1.876,2.91,-0.442,4.981,4.137,5.609,1.262,-0.2283,1.319,-1.003,-2.531,1.155,-2.426,-8.197,-7.829,-7.466
936,941.9,806.5,773.1,730.5,48.79,40.78,49.75,46.3,41.32,0.8099,247.6,405,612.1,883.2,1050,2.365,1.248,1.181,1.338,2.378,2.869,2.004,1.257,0.8318,0.5772,16.06,32.59,22.38,15.74,11.1,32.33,22.29,15.69,10.95,3.798,0.799,-13.77,-8.999,-4.353,-3.877,-0.2981,-0.202,-3.659,-0.8104,3.283,1.922,0.4796,1.011,3.714,2.428,-0.07,2.019,1.091,1.757,3.717,0.266,3.98,2.784,5.066,-0.2014,-0.6678,0.7537,-1.951,-2.692,0.6862,-2.537,-7.47,-7.274,-7.077
942.7,939.9,803.9,772.2,731.4,48.72,40.8,49.92,45.87,40.82,0.09817,246.1,405,612.8,879.9,1050,2.368,1.248,1.179,1.338,2.378,2.874,2.016,1.255,0.8308,0.5786,15.78,32.73,22.37,15.76,11.15,32.31,22.31,15.75,11.03,3.728,2.848,-12.52,-8.199,-3.856,-4.131,0.254,0.5042,-3.249,-1.154,2.871,1.475,0.1331,2.168,2.112,2.198,-0.3961,1.239,2.296,1.094,4.076,0.5516,3.204,0.02983,3.169,0.7794,-1.59,0.6962,-0.8265,-3.547,-0.1043,-1.13,-5.184,-4.819,-4.326
944.1,942.8,803.8,772.6,729.9,48.85,40.92,49.81,45.66,41.03,0.2209,247.3,406.9,613.2,876.7,1050,2.363,1.248,1.181,1.339,2.378,2.881,2.008,1.251,0.8298,0.5773,16,32.55,22.4,15.79,11.08,32.4,22.3,15.75,11.13,3.627,3.24,-12.58,-8.166,-3.129,-3.192,1.154,1.023,-2.709,-0.8397,1.984,1.754,-0.5839,2.761,1.795,1.857,-0.7196,-0.6144,2.708,1.15,2.328,1.708,2.256,-1.979,2.739,2.791,-0.4825,0.3573,-0.5585,-3.32,0.03363,-0.239,-3.857,-3.351,-2.476
948.1,941.5,805.5,774.4,731.6,48.85,40.78,49.6,45.57,40.63,0.3191,248.7,405.2,611.3,880.3,1050,2.354,1.249,1.183,1.34,2.38,2.882,1.997,1.251,0.8312,0.5763,16.2,32.63,22.46,15.79,11.02,32.34,22.38,15.75,11.11,3.755,2.238,-11.74,-7.921,-3.135,-2.452,1.656,0.7537,-2.753,0.1106,3.393,1.541,-0.4958,3.026,1.415,2.195,-0.8627,-2.899,2.793,0.6456,1.149,2.375,2.587,-1.268,3.996,3.253,-0.05737,0.3473,-0.4801,-3.872,0.5245,0.4458,-4.383,-3.65,-4.693
940,946.3,805,774.1,730,49.22,40.84,49.66,45.1,42.14,0.5645,248.1,405.6,608.6,883.2,1050,2.354,1.25,1.18,1.339,2.381,2.884,2.007,1.254,0.8331,0.5781,16.08,32.73,22.5,15.76,11.17,32.57,22.37,15.79,11.05,3.786,1.703,-11.3,-6.997,-2.82,-2.414,1.164,0.5327,-2.999,0.154,4.091,2.288,-0.4256,2.783,1.994,1.417,-1.065,-2.035,1.758,0.01309,1.944,2.139,1.599,-0.4907,3.209,2.283,-0.2182,1.732,0.6778,-3.878,0.6103,0.4127,-4.075,-3.514,-5.398
946,939.3,803.6,772.8,728.9,49.49,40.81,49.73,44.74,40.83,0.5645,247.5,406,610.5,881.3,1050,2.356,1.249,1.18,1.339,2.379,2.881,2.011,1.251,0.833,0.5786,15.76,32.89,22.46,15.74,11.26,32.56,22.39,15.79,11.1,3.725,2.596,-11.33,-6.824,-2.579,-2.102,0.6908,-0.02627,-3.206,-1.077,2.704,2.628,0.1062,1.9,2.361,1.274,-1.288,-0.6746,1.517,-0.007667,2.767,3.311,1.296,-1.898,0.2599,3.999,1.516,1.864,1.49,-3.404,0.4937,0.5805,-3.669,-3.63,-5.193
952.6,938.3,803,771,732.6,49.28,40.91,49.75,45.06,41.13,0,247,405.3,613.2,879.9,1050,2.353,1.249,1.182,1.339,2.379,2.879,2.011,1.246,0.8299,0.5758,15.79,33.03,22.46,15.79,11.32,32.76,22.44,15.76,11.22,3.632,3.448,-11.07,-6.52,-2.21,-2.526,0.4838,0.3126,-3.184,-1.517,1.765,2.11,0.4108,1.73,1.369,1.005,-1.606,-0.8099,1.446,0.3337,3.35,2.83,1.296,-2.075,-0.4774,5.467,2.876,1.809,1.325,-2.935,-0.4373,1.548,-2.444,-3.414,-4.593
943.6,940.8,803.7,769.8,731.6,48.79,40.76,49.62,45.57,41.59,0,248.4,403,612,881,1050,2.352,1.248,1.182,1.339,2.379,2.884,1.995,1.251,0.8283,0.5754,16.48,32.81,22.5,15.81,11.21,32.54,22.51,15.73,11.29,3.708,3.194,-11.47,-6.706,-2.586,-2.715,1.399,1.471,-2.38,-1.034,1.335,1.293,0.1164,2.069,0.07485,0.4727,-0.2862,0.3032,0.2485,0.2118,3.203,2.241,0.2447,-1.932,0.6641,4.815,2.313,1.622,0.8232,-2.678,-0.049,2.172,-1.057,-2.261,-4.045
944.3,940,803.6,770.3,731.2,48.66,40.8,49.52,45.85,41.37,0.4418,247.7,403.7,610.8,882,1050,2.354,1.248,1.18,1.34,2.38,2.883,2.003,1.253,0.8328,0.5775,16.03,32.88,22.5,15.81,11.26,32.62,22.47,15.78,11.26,3.765,3.338,-10.96,-6.346,-2.415,-2.511,0.9455,1.136,-2.197,-1.673,1.29,1.648,0.6422,2.236,-0.3492,1.154,-0.28,-0.3467,1.411,1.111,1.442,-0.005588,1.792,-0.9463,3.096,2.547,-0.7895,0.6704,0.02516,-2.909,1.983,1.921,-2.366,-2.516,-4.392
946.4,943.2,804,769.7,731.3,49.26,40.98,49.48,45.83,42.79,0.4663,247.6,406.2,611.3,880.8,1050,2.35,1.248,1.182,1.34,2.379,2.877,2.002,1.248,0.8305,0.5773,15.94,32.88,22.53,15.78,11.37,32.72,22.44,15.82,11.24,3.652,5.065,-9.393,-6.329,-2.379,-1.844,0.9174,0.3908,-3.263,-1.408,1.93,1.912,-0.3593,1.423,0.9485,1.942,-0.6749,-0.3364,2.006,2.125,1.353,-0.4714,2.247,-1.287,2.67,2.825,-0.3619,0.837,0.4443,-2.715,1.033,0.3026,-3.983,-3.964,-5.11
944.7,937,803.9,768.2,731,49.49,40.82,49.5,45.62,41.77,0.3191,248,405.5,612.2,881.1,1050,2.361,1.248,1.183,1.34,2.38,2.876,1.997,1.244,0.8267,0.5751,16,33.04,22.55,15.76,11.14,32.86,22.5,15.81,11.32,3.662,4.593,-10.08,-6.149,-1.64,-1.84,1.51,0.9577,-3.364,-1.33,2.172,1.727,0.1433,1.825,1.228,2.451,-0.1014,0.935,1.373,0.6144,3.408,0.6605,1.536,-0.1426,2.025,2.605,-0.5162,0.6909,-0.7961,-3.074,0.488,-0.2654,-5.43,-5.615,-8.265
943.6,943.6,802.9,768.2,731.3,49.41,40.9,49.71,45.74,41.65,0.2209,247.8,404.4,611.5,885.2,1050,2.354,1.25,1.18,1.341,2.38,2.881,2.004,1.251,0.8304,0.5759,16.06,32.88,22.54,15.77,11.2,33.07,22.49,15.79,11.24,3.84,3.445,-10.86,-6.922,-1.693,-1.958,1.398,1.149,-3.192,-1.352,2.988,2.568,0.6229,2.859,1.656,2.883,-0.05101,1.202,2.818,0.6359,1.965,2.211,0.8495,-1.049,1.896,3.38,-0.658,0.2238,-0.8322,-4.312,0.1208,-0.4828,-5.481,-6.726,-10.36
945.1,940.3,803.8,769.3,729.3,49.26,40.71,49.7,45.85,42.4,0.1963,246.1,404.6,611.4,884.9,1050,2.355,1.249,1.181,1.341,2.379,2.873,2.012,1.252,0.8318,0.5768,15.77,32.77,22.51,15.76,11.33,32.8,22.53,15.76,11.17,3.728,3.771,-10.83,-7.592,-1.877,-2.133,1.676,0.905,-3.336,-1.505,2.576,2.403,1.709,2.803,1.215,3.849,1.014,2.556,2.394,1.484,1.37,0.2236,1.652,-1.827,1.099,2.734,-1.306,-0.1781,-0.5972,-4.626,-0.196,-0.4729,-5.125,-5.961,-9.786
944.9,941.6,804,769.5,730.1,48.99,40.76,49.63,46.03,42.08,0.3191,246.3,405.3,614.2,881.4,1050,2.361,1.251,1.184,1.341,2.38,2.884,2.014,1.253,0.8296,0.5773,15.9,32.73,22.55,15.8,11.43,32.89,22.54,15.77,11.27,3.726,3.939,-10.96,-7.42,-2.102,-2.457,0.9407,0.5104,-3.227,-1.05,2.787,1.661,0.4552,2.543,0.6333,3.039,1.3,2.875,2.321,0.1078,2.932,-0.2223,0.985,-1.604,1.392,2.367,-1.095,-0.2675,-0.8423,-3.896,0.04089,0.4113,-4.107,-4.336,-6.077
952.4,940.6,803.5,769.8,731.2,49.08,40.74,49.68,45.98,42.3,0.5645,247.9,405.1,615,880.6,1050,2.354,1.248,1.183,1.341,2.38,2.89,2.001,1.252,0.8291,0.5775,16.07,32.82,22.53,15.84,11.25,32.85,22.55,15.76,11.38,3.719,3.55,-11.22,-7.6,-2.663,-2.311,1.014,0.7384,-3.267,-2.046,1.572,1.083,-0.08623,1.034,0.1441,2.045,0.9672,3.409,0.9382,-0.1704,3.912,-0.2957,1.994,0.01388,2.697,0.2532,-2.149,-0.1072,-1.331,-2.991,2.176,1.602,-2.717,-3.677,-4.23
947.8,937.7,804.9,770.8,730.6,48.73,40.83,49.53,45.81,41.72,0.3191,247.8,404.7,612.2,882.1,1050,2.347,1.248,1.182,1.341,2.38,2.894,2.004,1.256,0.8328,0.5785,16.03,33,22.46,15.84,11.42,33.06,22.5,15.79,11.34,3.827,3.769,-10.9,-7.819,-2.935,-2.575,0.8184,0.2364,-4.59,-3.303,0.9334,0.4403,-0.2759,0.8955,-0.1473,1.911,1.049,2.34,1.011,1.491,4.314,-0.7705,2.285,1.058,2.762,0.9468,-1.248,0.2281,-0.2146,-2.447,2.988,1.611,-2.93,-3.671,-5.623
947.6,943.6,804.8,769.8,732.2,49.24,40.8,49.63,45.75,41.58,0.09817,247.1,406.3,611.4,880.2,1050,2.35,1.249,1.184,1.341,2.38,2.891,2.013,1.251,0.8333,0.5794,15.73,33,22.46,15.8,11.55,32.89,22.54,15.84,11.34,3.678,2.434,-11.8,-7.48,-2.974,-2.491,0.7583,0.7978,-4.355,-3.127,0.0743,0.4021,-0.8314,1.476,-0.4214,1.91,0.5534,0.6048,3.371,1.749,3.972,1.107,1.684,-0.908,2.722,4.124,0.5806,0.1342,0.6874,-2.297,2.363,0.7887,-3.341,-3.797,-5.861
945.2,939.6,802.4,767.4,734.5,49.58,40.73,49.68,45.5,42.87,0.3436,247,407.6,612.2,878.4,1050,2.354,1.249,1.183,1.341,2.379,2.882,2.002,1.244,0.83,0.5764,15.87,32.97,22.52,15.81,11.4,32.78,22.55,15.84,11.49,3.591,3.184,-12.23,-8.333,-3.748,-3.946,-0.08059,-0.3224,-4.716,-2.574,0.8737,0.8667,-1.869,1.275,0.4011,1.272,-0.6725,2.037,2.842,2.091,5.936,1.307,1.479,-0.5549,2.578,4.799,0.9428,0.1177,0.6212,-2.377,2.224,1.168,-3.602,-4.146,-5.819
940.7,943.2,800.6,766.1,736.6,49.65,40.8,49.65,45.06,42.18,0.4418,247.6,405.5,611.6,882.2,1050,2.353,1.249,1.181,1.341,2.376,2.878,1.997,1.246,0.8279,0.5745,16.14,32.52,22.53,15.83,11.27,32.73,22.46,15.81,11.47,3.639,1.685,-13.7,-9.581,-4.456,-4.566,-0.1983,-0.09064,-4.544,-2.132,2.236,1.541,-1.17,1.698,1.435,0.7364,-0.8098,1.915,3.61,3.279,5.439,0.6127,1.733,-0.1524,2.824,3.792,-1.147,-0.6423,0.1879,-2.778,2.831,2.087,-3.267,-4.314,-6.783
936.2,939.5,802.4,766.8,733.4,49.24,40.72,49.54,44.71,42.65,0.1963,247.5,404.8,609.7,885.7,1050,2.358,1.251,1.183,1.341,2.375,2.872,1.996,1.251,0.8296,0.5759,16.2,32.61,22.42,15.8,11.26,32.79,22.45,15.8,11.33,3.765,-1.585,-15.49,-9.963,-3.852,-3.701,0.1261,0.3012,-4,-1.516,3.022,1.994,0.0416,2.358,0.8152,1.612,0.2397,1.644,4.178,3.512,3.499,-1.251,2.669,0.5005,2.548,2.637,-1.784,-0.9837,-1.23,-2.803,3.616,2.7,-2.582,-3.989,-7.635
941.9,939.1,803.7,767,733.7,49.2,40.77,49.49,44.85,42.26,0.09817,247,405.2,612.1,884.8,1050,2.359,1.253,1.184,1.34,2.376,2.871,2.001,1.25,0.8296,0.5772,15.88,32.79,22.47,15.78,11.44,33.01,22.5,15.83,11.26,3.698,-0.8586,-14.23,-9.622,-3.353,-3.113,0.4223,0.4499,-3.86,-1.334,3.363,1.88,0.5602,2.618,0.004667,1.666,0.6841,1.484,4.294,2.623,2.608,-0.08944,3.347,-0.4403,1.327,3.788,-0.4141,-0.8535,-1.123,-2.346,2.466,2.053,-3.295,-4.664,-8.591
940.8,936.7,802.3,767,734.9,48.8,40.78,49.38,45.1,41.81,0.3191,247.9,405.4,614.7,881.8,1050,2.362,1.249,1.183,1.341,2.377,2.871,1.999,1.243,0.8257,0.5749,16.02,32.98,22.57,15.8,11.36,32.98,22.55,15.8,11.36,3.623,-0.8905,-14.38,-9.584,-2.768,-2.65,0.4747,0.09065,-4.071,-1.82,2.903,2.237,1.081,2.809,0.6625,1.361,1.371,2.81,2.78,1.865,2.169,-0.3244,3.304,0.1692,1.3,2.193,-0.0114,-0.2463,-0.777,-2.109,2.373,0.9316,-3.888,-4.835,-8.137
933,935.2,801.6,769.1,734.6,48.86,40.79,49.38,45.36,42.76,0.5645,249,403.6,614.5,883.3,1050,2.363,1.249,1.183,1.342,2.376,2.874,1.986,1.248,0.8284,0.5746,16.35,32.76,22.51,15.83,11.21,33.03,22.43,15.78,11.4,3.747,-1.6,-14.21,-8.719,-2.768,-2.728,0.1483,0.4404,-3.075,-1.575,2.891,2.969,0.607,2.663,0.5942,0.6913,1.564,2.774,2.891,1.244,3.807,2.266,0.7391,-0.8948,1.483,3.646,1.569,0.456,-0.02966,-2.632,1.811,0.2898,-5.274,-5.713,-9.735
939.3,943.1,803.6,770,734.7,49.25,40.79,49.58,45.57,41.81,0.6872,247.8,404.8,612.3,885.8,1050,2.358,1.25,1.184,1.343,2.377,2.876,2.002,1.255,0.8331,0.5775,15.84,32.5,22.44,15.79,11.47,32.52,22.44,15.8,11.28,3.76,-0.7088,-13.58,-8.059,-2.647,-2.972,0.4408,0.3948,-2.637,-0.2838,3.735,2.554,1.284,3.379,0.4704,1.353,1.195,0.5561,4.074,1.887,4.089,2.997,0.5062,-1.528,1.43,5.113,2.185,0.7292,0.01469,-2.601,0.09686,-1.155,-6.857,-7.518,-12.19
939.2,938.7,802.3,769,733.3,49.43,40.91,49.69,45.35,41.92,0.3436,247.2,406.9,612.8,882.6,1050,2.362,1.252,1.183,1.343,2.377,2.874,2.006,1.248,0.8297,0.5772,15.82,32.85,22.48,15.74,11.44,32.6,22.56,15.82,11.35,3.659,0.4472,-13.87,-8.126,-2.521,-3.344,0.1755,0.5703,-2.726,-0.4291,2.982,2.397,0.8755,2.942,0.5379,1.706,1.658,2.241,1.793,1.352,3.522,0.3051,2.158,0.3545,1.604,3.251,0.7552,0.07584,-0.8046,-2.388,1.283,-0.1106,-4.991,-6.175,-10.96
939.8,939.4,800.1,768.6,734.4,49.35,40.91,49.78,45.44,41.58,0.5645,247.3,407.2,615,881.6,1050,2.367,1.251,1.182,1.344,2.377,2.868,1.997,1.244,0.8272,0.5744,15.81,32.88,22.48,15.79,11.17,32.76,22.53,15.8,11.45,3.616,0.07168,-14.51,-8.793,-2.967,-3.993,-0.3696,0.77,-3.011,-1.907,2.34,3.037,0.253,1.42,1.072,0.8166,0.7309,3.26,2.297,1.774,4.127,-0.1014,1.815,1.01,2.544,1.881,-0.6697,-0.3893,-1.052,-2.868,2.344,1.541,-3.48,-4.733,-8.31
936.3,938.2,802.7,769.6,733.2,48.68,40.66,49.7,45.77,41.09,0.4418,247.7,405.7,613.2,886.7,1050,2.367,1.252,1.186,1.344,2.377,2.863,1.987,1.249,0.8283,0.574,16.23,32.75,22.43,15.83,11.32,33,22.43,15.75,11.29,3.803,-1.222,-14.2,-8.325,-2.97,-3.64,-0.2005,0.3364,-3.371,-2.263,2.603,3.338,-0.1955,2.434,1.179,0.7641,0.7799,2,3.179,2.553,1.657,-0.9784,2.833,1.609,4.015,0.9903,-1.451,0.5303,-0.4786,-2.63,2.128,1.131,-3.738,-4.84,-8.699
931.7,941.2,806.2,769.7,734,48.68,40.78,49.53,45.86,42.29,0.9327,246.4,405.3,611.8,886.8,1050,2.37,1.254,1.187,1.344,2.376,2.869,2.01,1.254,0.8301,0.577,15.85,32.61,22.46,15.78,11.48,32.81,22.47,15.78,11.25,3.775,-0.7372,-13.15,-7.652,-2.196,-2.839,-0.3324,-0.06533,-3.613,-2.087,2.144,2.227,0.6004,2.495,-0.0433,0.8047,0.5711,1.365,3.128,1.343,1.901,-0.8075,2.521,1.851,3.805,2.447,-0.178,1.018,0.04248,-2.472,1.641,1.03,-3.377,-3.978,-9.138
943.2,937.4,804,768.4,732.1,48.84,40.83,49.55,45.96,40.92,0.5645,247,407.2,615.1,881.9,1050,2.367,1.251,1.185,1.345,2.376,2.872,2.005,1.249,0.8296,0.5776,15.8,32.74,22.52,15.82,11.22,32.46,22.5,15.83,11.41,3.676,-0.435,-13.57,-8.192,-2.608,-3.069,0.1992,-0.04892,-3.841,-2.125,1.691,1.655,1.027,1.321,-0.07272,0.2141,-0.1595,1.561,3.367,1.779,2.904,-0.1481,3.174,1.463,2.662,4.642,1.089,1.37,0.6114,-2.693,1.241,0.3509,-3.688,-3.854,-8.548
946.7,932.8,801.1,768.5,733.6,49.16,40.87,49.52,45.92,40.69,0,248.5,406.5,615.9,881.6,1050,2.36,1.251,1.185,1.346,2.377,2.874,1.989,1.245,0.8275,0.5753,15.95,32.83,22.48,15.9,11.2,32.84,22.44,15.79,11.34,3.676,1.086,-12.9,-8.381,-3.114,-3.307,-0.07039,-0.2742,-4.063,-2.527,1.217,1.353,0.2583,1.618,-0.4965,0.2134,-0.0607,-0.3986,5.603,2.278,2.965,2.659,2.083,0.2298,1.946,5.497,2.1,1.682,0.4628,-2.429,1.114,-0.5077,-4.414,-4.792,-6.884
935.4,937.5,804.3,769.9,732.3,49.23,40.77,49.4,45.48,41.1,0.3191,248.7,404.7,612.4,884.4,1050,2.363,1.252,1.187,1.346,2.377,2.871,1.986,1.248,0.83,0.575,16.21,32.85,22.53,15.92,11.23,32.89,22.44,15.81,11.21,3.746,2.043,-11.96,-7.946,-3.421,-3.399,-0.237,0.3327,-3.827,-2.512,1.398,0.8988,0.0289,2.153,-0.5959,0.6804,0.05199,0.2034,4.603,1.663,3.786,3.068,2.76,0.4356,2.201,4.218,1.553,0.5124,-1.067,-3.292,1.805,-0.05736,-4.813,-5.557,-7.653
939.2,939,805.3,770.8,735.1,49.03,40.87,49.4,45.25,40.73,0.6872,248,406.7,611.8,884.5,1050,2.365,1.252,1.186,1.345,2.378,2.873,2.003,1.251,0.8332,0.5765,15.8,33.01,22.54,15.87,11.25,32.77,22.53,15.9,11.21,3.742,1.098,-12.6,-8.046,-3.89,-4.043,0.004075,0.3699,-3.951,-2.564,1.374,1.179,0.06587,1.617,0.2003,0.5398,0.3655,1.718,3.893,2.099,2.148,1.383,4.362,1.2,3.071,3.231,1.097,0.9289,-0.324,-2.781,1.787,0.03776,-4.264,-5.148,-10.01
941.2,942.5,802,769.6,734.1,49,40.85,49.44,45.39,41.69,0.6872,247.3,408.4,613.9,881.7,1050,2.365,1.252,1.185,1.345,2.378,2.871,2.005,1.248,0.829,0.5764,15.82,32.7,22.49,15.8,11.09,32.6,22.49,15.92,11.24,3.586,0.5667,-13.89,-8.213,-3.71,-4.341,-0.6115,-0.5507,-4.198,-2.766,1.039,0.4446,-0.01842,0.9062,0.8698,0.279,1.091,3.12,3.001,1.394,1.785,1.609,3.999,0.89,2.669,5.483,1.975,1.319,0.1968,-2.513,1.313,0.9472,-2.952,-4.342,-8.853
931.6,936.4,801.1,769,731.2,48.84,40.73,49.44,45.22,40.35,0.4418,248.5,406,614.2,882.1,1050,2.371,1.253,1.188,1.346,2.378,2.86,1.984,1.244,0.826,0.5745,16.34,32.69,22.54,15.83,10.78,32.72,22.51,15.88,11.17,3.662,-1.319,-15.11,-8.363,-3.418,-5.055,-2.21,-0.9046,-4.643,-3.83,0.1708,0.2536,0.6008,1.217,0.4067,1.062,1.277,1.939,3.729,1.963,2.371,2.786,2.434,0.7626,3.604,7.088,2.518,0.8709,0.3374,-3.006,1.259,1.934,-3.069,-4.342,-7.748
930.2,943.1,803.2,770,726.9,48.48,40.79,49.47,44.86,40.1,0.09817,248.7,404.7,612.3,886.1,1050,2.372,1.256,1.186,1.346,2.382,2.862,1.994,1.254,0.8304,0.576,16.06,32.63,22.59,15.87,10.92,32.84,22.57,15.81,10.93,3.839,-3.332,-15.95,-9.46,-4.468,-5.595,-2.387,-0.9804,-4.267,-3.107,0.09361,0.3605,1.078,2.187,0.4474,2.587,0.8971,1.268,4.482,2.492,2.093,1.806,2.816,1.041,4.285,6.066,2.045,1.589,1.033,-2.986,1.145,1.558,-3.226,-4.476,-8.989
940.1,937.4,801.8,768.9,728.1,48.75,40.79,49.57,44.63,40.82,0.1963,247.1,406.4,612.1,884.1,1050,2.372,1.253,1.184,1.346,2.384,2.873,2.017,1.252,0.8319,0.5782,15.62,32.97,22.54,15.84,11.09,32.81,22.48,15.81,10.86,3.746,-2.285,-14.44,-9.119,-4.647,-5.178,-1.792,-1.139,-4.185,-1.727,0.8437,0.1976,1.234,2.089,0.5091,2.086,0.2382,1.843,3.073,0.9343,2.925,3.596,3.091,-0.2155,2.433,6.708,2.559,2.259,2.058,-3.139,0.9662,0.7952,-3.233,-4.57,-8.808
937.7,933.3,799,766.6,727.5,49.35,40.91,49.71,45.04,39.52,0.4418,248.1,406.9,614.9,879.7,1050,2.367,1.252,1.186,1.345,2.383,2.869,2,1.244,0.8291,0.5756,15.9,33.07,22.51,15.88,11.09,33.06,22.53,15.87,11.01,3.59,-0.9199,-13.6,-7.838,-2.953,-4.221,-1.75,-1.398,-4.858,-2.949,0.582,1.127,2.4,1.592,-0.7157,1.522,0.2435,2.264,1.837,0.1094,3.078,4.017,1.702,0.06601,2.009,5.288,1.328,2.044,0.7638,-3.059,1.372,1.69,-2.672,-3.57,-5.815
