V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
944.4,984.4,837.1,798.9,741.5,48.58,41.06,49.12,41.93,47.35,0.6872,118.6,195.6,293.9,415.9,499.7,2.228,1.035,0.9985,1.031,2.117,2.894,1.991,1.233,0.8214,0.5769,15.68,33.77,23.6,17.21,12.42,33.48,23.48,17.22,12.43,3.806,4.192,-12.67,-7.843,-2.083,-1.525,-0.1365,0.04798,-4.108,-0.2694,4.959,1.954,-0.6543,3.478,-0.7903,2.677,-0.5435,1.811,1.834,0.6372,2.293,-3.539,3.63,1.56,3.631,0.439,-0.3121,1.442,-0.8006,-2.52,1.296,0.7452,-3.809,-5.458,-7.528
946.8,980,836.7,803.1,752.4,48.86,40.9,49.14,41.97,47.61,0.6872,119,194.4,294.7,416.3,500.2,2.222,1.033,0.9989,1.034,2.118,2.898,1.982,1.231,0.8204,0.5733,15.87,33.9,23.54,17.09,12.18,33.84,23.5,17.21,12.54,3.713,3.226,-12.88,-7.43,-1.783,-1.585,0.007972,0.3692,-3.882,-0.6119,4.48,3.216,0.8047,2.779,-2.05,2.202,-0.2781,0.5152,3.113,-0.1317,1.967,-1.31,3.349,-0.01266,4.375,2.145,-1.098,2.314,-0.03236,-2.996,1.465,1.237,-3.037,-5.989,-11
942.5,984.7,834.1,802.3,741.7,48.65,41.04,49.08,42.15,47.66,0.09817,119.5,193.9,293.2,416.8,500.1,2.218,1.032,0.9986,1.033,2.122,2.893,1.967,1.236,0.8227,0.5753,16.05,33.74,23.59,17.25,12.32,33.99,23.51,17.21,12.39,3.821,5.467,-10.77,-6.064,-1.955,-2.168,0.3581,0.7494,-3.778,-2.186,2.553,2.169,-1.347,2.296,-0.384,1.929,-0.7502,1.511,2.603,1.072,3.488,-0.848,2.309,-0.9676,2.753,3.518,0.6753,1.524,0.1373,-3.645,1.012,0.9212,-3.685,-5.589,-8.756
935.7,989.6,837.4,804.2,752.3,48.57,40.85,49.06,41.99,47.53,0.6872,119.3,194.2,291.5,416.9,500.1,2.224,1.033,0.9998,1.035,2.121,2.889,1.976,1.238,0.8255,0.5753,15.99,33.34,23.52,17.11,12.15,33.62,23.49,17.11,12.42,3.776,2.564,-12.59,-8.01,-2.345,-2.839,-0.6816,-0.7334,-3.155,-1.623,1.977,1.729,1.373,2.379,-2.126,3.546,0.2703,1.951,3.434,1.505,2.578,-0.9873,4.534,0.1602,4.509,3.541,0.02434,1.848,-0.1892,-4.657,0.1863,0.3662,-5.014,-6.967,-11.41
937.6,982.7,838.5,803.5,744.8,48.37,40.93,49.08,42.04,47.88,0.3436,119.2,193.7,291.8,419.1,499.9,2.222,1.033,1,1.031,2.124,2.894,1.984,1.239,0.8269,0.5768,15.98,33.56,23.52,17.13,12.26,33.38,23.57,17.11,12.2,3.788,4.505,-11.11,-6.545,-1.698,-1.803,-0.1564,-0.6059,-2.774,-1.959,1.505,2.488,1.503,3.64,-2.847,1.936,-1.112,0.4902,1.612,0.543,1.195,-2.657,4.545,2.11,4.993,1.855,0.5562,2.388,-0.2573,-2.503,1.821,-0.0221,-4.212,-6.366,-9.496
937.6,986.8,837.3,804.3,749.5,48.45,41.09,49.1,42.11,47.33,0.1963,118.6,194.4,292.1,417.7,499.6,2.22,1.034,0.9983,1.034,2.12,2.896,1.993,1.24,0.8278,0.5784,15.91,33.63,23.63,17.16,12.46,33.44,23.65,17.15,12.31,3.798,4.169,-12.96,-7.934,-1.659,-1.821,-1.402,-0.7493,-4.905,-3.312,2.333,1.787,0.5748,3.301,-1.394,2.707,-0.02418,2.175,2.558,0.06938,3.636,0.6862,2.454,1.253,3.945,1.435,-0.6052,2.677,0.1299,-3.476,1.093,0.4153,-3.696,-6.717,-10.51
937.3,985.9,837,805,748.3,48.46,40.9,49.23,41.9,47.72,0.4663,118.6,195,292.4,417.9,500,2.222,1.034,0.9984,1.032,2.123,2.896,1.991,1.239,0.8259,0.5774,15.84,33.57,23.6,17.14,12.47,33.34,23.7,17.17,12.17,3.759,6.097,-11.9,-8.147,-2.901,-2.023,-1.558,-0.9967,-5.587,-4.091,-0.3986,1.036,1.627,2.31,-3.292,2.489,-0.6953,1.603,4.137,0.878,5.002,0.1827,2.079,1.756,4.482,0.3527,-1.45,1.453,-0.304,-3.411,0.9747,1.591,-2.609,-4.216,-8.077
944.9,989.1,837.3,802.8,747.1,48.78,40.86,49.3,42.15,47.2,0.5645,118.8,195.7,292.5,416.9,500.1,2.22,1.034,0.9982,1.037,2.119,2.893,1.977,1.242,0.8264,0.5757,15.8,33.23,23.68,17.22,12.4,33.42,23.52,17.18,12.25,3.78,7.658,-10.03,-6.987,-2.267,-2.371,-1.056,-0.588,-5.311,-2.75,1.838,1.711,-0.816,2.725,-2.381,1.667,-2.641,1.08,1.048,-0.01265,3.451,-1.063,3.578,2.259,5.24,0.8747,-1.42,1.979,-0.1113,-2.72,2.176,1.708,-1.956,-4.201,-6.171
952.6,988.8,838.1,805.4,749.9,48.91,41.07,49.22,41.89,47.51,0.1963,118.7,196.1,293.4,415.2,500.2,2.216,1.033,0.9976,1.036,2.121,2.898,1.983,1.235,0.8253,0.5783,15.76,33.39,23.68,17.14,12.53,33.28,23.56,17.11,12.44,3.748,5.951,-12.03,-8.345,-2.782,-2.828,-0.4858,-0.3986,-4.41,-2.521,1.678,1.587,-0.2749,3.616,-2.537,3.163,-1.958,-1.009,4.442,1.547,2.08,0.9896,3.94,-0.5586,3.207,2.541,0.5248,1.648,0.3288,-2.923,0.7039,1.622,-2.912,-4.971,-6.842
948,980.8,836.2,799.6,742.1,48.52,40.81,49.21,42.18,47.71,0.5645,119.3,194.1,293.6,416.4,500.3,2.214,1.035,0.9981,1.035,2.119,2.893,1.966,1.235,0.8233,0.5719,15.89,33.71,23.54,17.19,12.3,33.24,23.61,17.15,12.47,3.822,3.606,-13.94,-10.44,-3.937,-3.185,-1.242,-0.302,-4.488,-1.662,3.376,1.749,0.2774,3.723,-2.477,2.682,-1.299,-1.008,3.107,2.304,2.231,0.1079,5.598,-1.087,4.128,5.077,0.4213,2.793,2.054,-2.953,2.314,2.217,-3.876,-6.172,-9.728
944.4,986,837.2,804.5,749.9,48.46,41.19,49.27,42.08,47.81,0.8099,119.2,193.8,293.2,418.4,499.1,2.22,1.034,0.9973,1.034,2.122,2.898,1.977,1.238,0.8253,0.5758,15.88,33.74,23.5,17.03,12.34,33.57,23.44,17.15,12.4,3.816,7.804,-11.53,-8.12,-2.7,-2.143,-1.213,-0.2117,-4.955,-2.348,2.284,1.554,-0.8604,3.433,-2.129,2.144,-2.394,0.005517,1.81,0.3446,2.558,-1.646,6.285,2.327,4.294,0.585,-1.18,2.58,-0.01246,-2.767,2.017,0.4573,-2.991,-4.74,-6.279
937.9,988.4,839.5,797.8,741.2,48.62,40.95,49.32,41.87,47.86,0.3436,119.6,194.1,293,415.7,496.7,2.22,1.034,0.9984,1.031,2.118,2.897,1.973,1.237,0.8255,0.5775,16,33.63,23.44,17.16,12.47,33.83,23.6,17.18,12.52,3.821,4.447,-12.45,-8.054,-3.374,-2.811,-0.7613,-0.7162,-5.055,-3.082,1.249,2.342,-0.8563,3.128,-1.153,2.185,-1.634,0.3337,1.905,0.8274,3.79,1.453,4.145,0.5129,4.238,3.876,1.363,2.59,0.6111,-3.23,1.405,1.825,-3.89,-6.775,-9.549
938.6,988,837.6,804.3,748.6,48.44,40.85,49.24,42.17,47.8,0.3436,118.9,194.3,291.9,420.1,492.4,2.221,1.032,0.9992,1.034,2.121,2.899,1.988,1.238,0.8257,0.5772,15.92,33.37,23.53,17.05,12.36,33.86,23.64,17.18,12.32,3.757,5.77,-13.01,-9.337,-4.649,-3.213,-1.725,-1.461,-5.369,-3.347,2.111,1.479,-0.6268,4.035,-1.921,1.988,-1.085,1.447,3.018,-1.136,4.048,2.557,5.703,0.03864,1.791,6.721,2.626,2.582,1.837,-4.537,-1.533,-0.2813,-3.757,-5.951,-6.151
939.3,988.1,838.6,803,744.1,48.66,41.13,49.23,41.84,47.86,0.3191,118.7,194.5,291.8,416.8,487.2,2.223,1.033,0.9978,1.033,2.12,2.904,1.994,1.243,0.8276,0.5787,15.87,33.52,23.6,17.22,12.51,33.61,23.56,17.17,12.33,3.843,9.787,-9.168,-8.892,-4.702,-3.169,-1.681,-1.639,-4.837,-2.064,3.144,0.3032,-1.352,2.934,-1.807,2.273,-1.075,-0.4052,4.94,1.328,2.763,0.4122,5.163,0.1542,2.633,2.484,-0.01564,1.426,-0.212,-4.136,0.443,0.08996,-3.443,-4.565,-5.371
944.4,983.1,839.9,803.9,747.5,48.52,40.86,49.25,41.97,47.87,0.3436,118.8,194.5,293.1,414.2,480.7,2.217,1.034,0.9981,1.035,2.122,2.902,1.987,1.24,0.828,0.5783,15.73,33.67,23.53,17.12,12.53,33.36,23.76,17.12,12.45,3.714,10.17,-9.643,-8.222,-5.125,-4.764,-1.578,-1.686,-4.036,-2.073,2.48,1.44,-0.9778,3.406,-1.282,2.401,-1.923,1.535,1.761,0.1547,4.803,-2.324,3.076,3.623,3.885,-0.1978,-0.92,2.124,0.5722,-2.529,1.554,-0.3647,-4.597,-5.281,-5.032
950.2,985.1,837.6,804,745.7,48.54,40.9,49.17,42.08,48.08,0.3436,118.7,195.5,292.9,411,474.5,2.214,1.033,0.9979,1.033,2.122,2.909,1.992,1.239,0.8257,0.5783,15.76,33.7,23.58,17.21,12.66,33.6,23.61,17.08,12.38,3.803,9.154,-9.912,-8.409,-4.718,-4.044,-1.552,-1.278,-3.819,-2.244,2.246,1.564,-0.3304,3.286,-2.254,2.505,-0.8507,0.8252,3.347,1.107,3.465,-0.8611,4.057,0.7912,2.552,1.121,0.09932,2.145,0.6523,-2.779,0.9112,-0.4846,-4.781,-5.45,-5.258
951.6,985.8,838.6,801.5,744.9,48.72,41.05,49.27,42.06,48.31,0.6259,119.2,194.9,294.5,404.3,464.9,2.214,1.034,0.9989,1.033,2.122,2.906,1.974,1.229,0.8201,0.5747,15.88,33.24,23.53,17.12,12.45,33.59,23.52,17.06,12.51,3.764,8.025,-10.33,-8.235,-4.369,-3.556,-0.9996,-0.7486,-3.839,-1.863,2.108,1.392,0.163,3.149,-2.352,2.556,-0.866,0.7922,3.821,0.823,2.013,-0.1862,4.477,-0.4002,2.886,2.163,0.5602,2.619,1.031,-2.931,0.8822,-0.3881,-4.77,-5.672,-6.218
941.9,986,836.9,800.5,740.8,48.8,41.12,49.31,42.02,48.6,0.3313,120,194.5,291.1,394.1,451.8,2.214,1.035,0.9971,1.036,2.125,2.903,1.965,1.237,0.8247,0.5762,16.01,33.24,23.5,17.06,12.5,33.29,23.41,17.15,12.63,3.841,5.913,-12.14,-8.613,-4.319,-3.53,-1.129,-0.8264,-4.052,-1.306,2.903,1.288,0.04962,3.278,-1.56,2.382,-1.212,1.495,3.884,0.7115,2.165,-0.1394,3.836,0.3421,3.721,2.325,0.8108,3.664,1.49,-2.212,1.445,0.01524,-4.613,-6.65,-9.659
946.6,983.5,837.2,801.5,742.2,48.78,40.87,49.37,41.96,48.53,0.3804,118.8,194.3,286.7,385.9,439,2.214,1.035,0.9973,1.034,2.126,2.901,1.991,1.24,0.8281,0.5778,15.76,33.64,23.5,17.25,12.8,33.74,23.56,17.18,12.46,3.792,4.278,-13.87,-9.61,-4.545,-3.267,-1.385,-0.875,-4.362,-1.615,3.047,1.027,-0.095,3.092,-1.455,2.452,-0.21,2.565,4.847,1.31,3.037,-0.7925,3.9,1.033,3.245,1.94,1.227,3.46,0.77,-2.457,1.11,0.3475,-4.508,-6.645,-10.95
932.6,989.2,838.3,802.4,741.7,48.74,40.99,49.33,41.9,48.02,0.5645,118.9,194.5,279.9,374.7,426.3,2.22,1.036,0.9975,1.036,2.126,2.893,1.976,1.237,0.8264,0.5767,16.06,33.27,23.65,17.32,12.8,33.63,23.6,17.1,12.57,3.804,3.883,-14.22,-10.21,-4.933,-3.481,-0.9681,-0.4607,-4.096,-1.767,2.578,1.335,-0.1913,2.815,-1.463,2.44,-0.2611,2.393,4.532,0.9782,2.85,-1.2,4.458,1.55,3.538,2.186,0.8158,2.974,0.3442,-3.085,1.059,0.9252,-4.121,-5.936,-9.037
944.9,980.2,836.5,800.9,738,48.91,41.01,49.48,41.93,48.09,0.4418,119,195.9,274.6,363.1,413.7,2.223,1.035,0.9952,1.037,2.13,2.895,1.977,1.234,0.8242,0.5754,15.66,33.56,23.66,17.34,12.8,33.47,23.51,17.16,12.8,3.828,2.439,-14.54,-9.99,-4.044,-3.277,-0.9906,-0.7877,-4.378,-1.917,3.185,2.365,-0.483,2.808,-1.699,1.647,-0.879,2.067,3.649,0.8701,3.088,-1.992,4.998,2.62,3.742,1.744,0.7403,3.566,0.7865,-2.986,1.511,1.474,-3.681,-5.874,-8.582
947.1,979.8,838,797.2,738,48.74,40.74,49.42,41.9,47.6,0.27,119.3,193.2,268.2,354.3,400.7,2.218,1.035,0.9954,1.037,2.135,2.901,1.973,1.235,0.8239,0.5749,15.91,33.66,23.69,17.5,12.86,33.69,23.49,17.29,12.8,3.81,2.441,-14.25,-9.58,-3.914,-3.078,-0.7439,-0.8205,-4.224,-1.659,3.616,2.225,-0.6116,2.753,-1.528,1.709,-0.5744,1.945,3.926,1.697,2.554,-2.244,4.739,1.812,3.323,1.926,1.045,3.232,0.7636,-2.731,1.079,1.162,-3.659,-5.6,-8.438
941.2,990.4,839.7,798.3,737.2,48.53,40.98,49.33,41.75,47.04,0.3191,119.3,190.6,260.5,344.9,387.9,2.222,1.036,0.9947,1.039,2.139,2.902,1.976,1.239,0.8265,0.5767,15.75,33.09,23.84,17.66,13.08,33.34,23.5,17.32,12.8,3.809,4.23,-13.52,-9.854,-4.625,-3.397,-0.9779,-0.1786,-3.877,-2.256,2.767,2.281,-0.2076,2.669,-0.9586,2.239,-0.6619,1.879,3.49,1.625,2.714,-2.215,4.375,1.666,3.545,0.3531,-0.2355,2.82,1.041,-1.992,0.9052,0.56,-4.41,-5.573,-6.655
937.7,982,841.7,799.6,735,48.73,40.8,49.28,41.66,46.81,0.3191,119.3,186.5,253.6,334.6,375.1,2.219,1.038,0.9933,1.04,2.14,2.894,1.981,1.241,0.8283,0.579,15.82,33.43,23.97,17.73,13.25,33.15,23.63,17.37,12.86,3.808,6.301,-12.76,-9.218,-4.208,-3.313,-1.164,-0.443,-4.265,-2.393,2.914,2.614,0.05963,2.483,-0.9663,1.831,-1.106,1.234,2.743,0.6447,2.891,-2.327,3.587,1.725,3.661,-0.8068,-1.068,2.698,0.6404,-2.196,1.607,0.8042,-3.961,-4.388,-2.94
944.1,985.7,842.6,801.7,732.8,48.82,41.08,49.34,41.88,46.81,0.3191,118.7,183.2,248.1,323.1,362.4,2.223,1.039,0.992,1.041,2.142,2.899,1.995,1.241,0.8273,0.5791,15.59,33.76,24.03,17.82,13.52,33.35,23.68,17.52,13.07,3.855,6.385,-12.62,-8.77,-3.401,-2.788,-0.4305,-0.3872,-4.163,-1.134,3.518,2.242,0.3078,2.245,-1.928,1.151,-0.9762,0.228,3.862,0.5342,2.116,-0.6484,3.294,-1.064,2.492,1.707,0.8203,2.483,0.3831,-3.287,1.631,1.184,-2.634,-3.822,-2.39
945.1,985.9,840.1,798.3,733.2,48.69,40.9,49.49,41.98,46.85,0.5031,119.1,180.1,242.3,312.6,349.6,2.218,1.037,0.9895,1.04,2.141,2.902,1.984,1.238,0.8255,0.5772,15.7,34.02,24.19,18.1,13.49,33.63,23.66,17.66,13.23,3.777,6.102,-12.82,-8.911,-3.312,-2.225,0.7164,0.7366,-3.135,-1.017,3.289,2.642,0.5504,1.758,-2.346,0.6982,-1.739,-1.339,3.873,0.1382,1.293,-0.07646,3.046,-1.714,2.57,3.755,1.817,2.85,1.463,-2.616,1.62,0.8716,-2.766,-3.702,-1.435
953,985.8,843.2,797.6,731.3,48.68,40.93,49.42,41.93,47.32,0.6872,119,176.1,235.6,301.7,336.8,2.217,1.037,0.9881,1.041,2.148,2.905,1.984,1.236,0.8246,0.5765,15.64,34.12,24.19,18.1,13.41,33.25,23.72,17.72,13.46,3.841,4.82,-13.02,-8.487,-2.928,-1.741,0.06986,0.613,-2.983,-1.384,2.895,3.845,1.225,2.329,-2.767,0.7057,-1.979,0.2877,3.305,-1.053,1.406,-2.246,3.572,0.6056,3.484,3.503,2.187,2.61,0.8203,-2.791,0.5161,0.3689,-3.25,-4.588,-2.66
936.1,983.6,841.8,798.1,725.4,48.72,40.9,49.37,41.78,47.55,0.5645,120.1,171.5,228.6,292.5,323.8,2.218,1.035,0.9871,1.043,2.152,2.898,1.959,1.237,0.8248,0.5762,16.23,34.31,24.24,18.02,13.46,33.54,23.9,17.8,13.5,3.773,4.756,-13.08,-9.05,-3.417,-2.038,0.1006,-0.4044,-3.571,-0.713,4.484,4.438,1.368,3.512,-2.155,0.8583,-1.726,1.428,1.687,-1.952,1.044,-2.806,3.333,1.092,4.296,2.756,1.93,3.041,1.444,-1.7,0.8332,0.4857,-4.055,-5.747,-4.875
928.8,985.1,842.5,796.1,719.2,48.47,40.96,49.53,41.83,47.6,0.5645,119,168.1,221.9,283.5,311,2.235,1.034,0.9864,1.045,2.159,2.875,1.976,1.237,0.8246,0.5767,15.89,34.12,24.21,18.22,13.77,33.56,23.97,18,13.44,3.817,1.71,-15.27,-10.68,-3.97,-2.947,-0.1912,-0.4675,-3.911,-1.004,4.898,3.882,1.126,3.395,-0.9148,2.165,-0.8285,1.273,3.78,-0.2576,0.5862,-0.2569,3.224,-0.9694,3.404,5.166,3.275,3.605,1.909,-2.53,-0.03831,0.4057,-4.645,-6.841,-7.68
931.1,986.9,842.7,795.2,724.5,48.55,41.01,49.58,41.65,47.52,0.4418,117.8,165,215.3,274,298.3,2.237,1.034,0.9855,1.046,2.161,2.872,1.985,1.236,0.8241,0.5766,15.81,33.85,24.28,18.34,13.75,33.53,24.03,18.12,13.44,3.86,-0.4072,-17.31,-11.55,-4.065,-3.137,-0.02121,-0.6675,-3.771,-0.1648,5.08,3.436,0.7316,3.996,-0.5676,2.867,-0.08732,1.266,4.934,0.8336,1.741,-0.4658,2.642,-0.7616,3.676,3.009,1.664,3.29,1.719,-1.983,1.728,-0.1394,-6.087,-7.053,-8.593
927.9,985.7,841.7,794.2,720.8,48.66,40.97,49.45,41.44,47.28,0.3313,116.5,161.8,209,264.1,285.5,2.241,1.035,0.9841,1.047,2.167,2.869,1.997,1.236,0.824,0.5757,15.66,33.77,24.47,18.38,13.96,33.03,24.17,18.07,13.6,3.795,-0.5487,-17.23,-10.77,-4.027,-2.814,0.4843,-0.5502,-4.39,-0.8379,3.894,3.23,-0.0205,2.446,-0.7161,3.399,-0.105,2.798,5.094,0.7047,2.972,-0.808,3.46,-0.833,2.668,3.637,2.754,3.087,0.8756,-2.372,1.915,0.4711,-4.939,-6.867,-10.34
939.8,984.6,843.1,792.9,714.7,48.51,40.94,49.44,41.4,46.49,1.117,114.8,158.3,203.6,254.6,272.6,2.236,1.037,0.9827,1.049,2.171,2.886,2.019,1.236,0.825,0.5755,15.56,34.1,24.53,18.55,14.15,33.27,24.19,18,13.76,3.858,-1.551,-17.41,-10.83,-4.433,-2.263,0.6306,-0.3794,-4.696,-1.649,3.576,2.362,-0.03443,3.292,-0.3255,2.544,-0.08096,2.472,4.202,0.635,2.909,-0.7819,3.436,0.9912,3.072,1.481,0.774,2.42,1.08,-1.744,3.311,1.475,-4.34,-5.668,-9.135
949.6,984.4,843.1,793.3,724,48.66,40.92,49.56,41.37,45.84,0.9327,113,154.8,198.3,245.7,259.9,2.229,1.037,0.9796,1.051,2.17,2.894,2.02,1.236,0.8239,0.5761,15.37,34.38,24.51,18.78,14.37,33.6,24.21,18.26,13.79,3.834,-3.621,-18.54,-11.6,-5.02,-3.453,-0.5095,-1.109,-4.652,-1.497,4.292,2.506,0.4137,3.857,-0.1824,3.201,1.016,3.423,3.159,-0.04617,3.304,-2.692,4.91,4.339,4.872,1.653,0.9265,2.926,1.431,-2.15,1.78,-0.2565,-6.243,-7.077,-11.43
942.3,985.8,844.5,792.5,712.3,48.39,40.9,49.55,41.45,45.17,0.994,111.9,151.1,192.8,235.9,247.2,2.229,1.035,0.9777,1.053,2.175,2.891,2.008,1.234,0.8237,0.5743,15.57,34.48,24.61,18.86,14.51,33.84,24.25,18.34,13.97,3.873,0.4601,-16.66,-10.4,-4.72,-3.351,-0.04793,-0.6408,-4.568,-1.873,3.051,1.597,-0.4175,2.706,-0.558,3.675,1.566,4.036,3.876,0.4306,2.673,-3.133,2.979,1.002,3.578,1.428,0.6309,2.786,1.297,-2.07,2.081,1.094,-4.478,-4.942,-7.09
937.1,988.6,849.2,794.1,721.6,48.31,40.98,49.55,41.16,44.52,0.8508,110.2,146.9,185.6,224.3,231.4,2.228,1.035,0.9759,1.053,2.174,2.891,2.007,1.238,0.8257,0.5763,15.74,34.61,24.73,18.96,14.85,34.03,24.2,18.38,14.19,3.837,1.483,-15.07,-9.327,-3.732,-2.641,0.5836,-0.3856,-4.418,-1.634,3.221,1.612,-0.8903,2.411,-0.9405,3.483,0.8723,2.679,4.534,0.5648,0.91,-4.12,2.703,-0.2879,2.882,2.004,0.9742,2.79,1.292,-1.735,2.822,2.479,-3.037,-3.503,-4.989
936.6,987.3,850.8,793.7,728.1,48.53,41.06,49.78,41.44,44.51,0.8508,107.7,142.1,177.8,210.6,220.9,2.226,1.034,0.9741,1.055,2.165,2.894,2.021,1.24,0.826,0.5784,15.77,34.82,24.81,19.09,14.81,34.13,24.33,18.6,14.43,3.81,2.468,-13.13,-7.551,-1.94,-1.512,1.156,-0.05266,-4.219,-1.408,3.604,1.586,-0.7554,2.384,-1.614,2.315,0.09152,1.327,4.133,0.04937,0.04707,-4.197,2.505,-0.8127,2.494,2.666,1.022,2.507,0.8474,-2.261,3.58,3.105,-1.891,-2.393,-3.702
935.2,986.7,847.1,790.4,722.3,48.53,41.04,49.82,41.29,45.02,1.301,105,137.7,169.7,196.3,219.9,2.23,1.031,0.9711,1.056,2.165,2.895,2.027,1.239,0.8259,0.5778,15.69,35.01,24.91,19.28,15.02,34.31,24.49,18.81,14.72,3.799,0.9872,-13.97,-7.371,-1.814,-2.266,0.5934,0.3194,-4.632,-1.819,4.224,1.883,0.02649,3.227,-1.732,2.968,0.8279,2.39,4.531,0.2781,0.6034,-4.467,2.634,0.1768,2.605,1.139,-0.3564,2.17,0.4322,-2.379,3.525,2.093,-3.745,-4.011,-5.002
934,990.5,850.6,789.4,719.2,48.51,41.01,49.8,41.23,45.58,0.769,102.8,133.4,160.7,185.3,219.9,2.236,1.028,0.9672,1.058,2.168,2.891,2.023,1.239,0.8256,0.5774,15.7,35.08,25.02,19.56,14.84,34.09,24.52,18.92,14.83,3.843,1.495,-14.79,-7.84,-1.62,-2.048,0.2998,0.2841,-4.475,-1.799,3.935,1.711,-0.1693,3.076,-2.179,2.739,0.5709,3.016,5.324,0.5343,1.402,-3.381,3.493,-0.3131,2.536,1.453,0.04031,2.37,0.8883,-2.147,2.108,0.4619,-5.18,-5.182,-4.971
934.1,991.5,851.6,794.7,721.9,48.48,41.02,49.89,41.19,45.72,0.6054,100.8,128.8,151.4,181,220.1,2.241,1.026,0.9639,1.053,2.169,2.882,2.014,1.236,0.8251,0.5759,15.75,35.22,25.1,19.49,14.63,33.84,24.58,19.03,14.94,3.813,0.131,-15.77,-8.28,-2.25,-2.239,0.2053,0.3723,-3.871,-1.664,3.919,1.897,-0.8371,2.856,-1.211,3.156,1.22,3.733,6.014,0.7373,1.751,-2.362,3.443,-0.8532,2.836,2.205,0.3148,1.521,0.3499,-2.7,1.274,-0.7433,-6.429,-5.78,-5.334
934.4,988.8,854.5,792.3,715.2,48.43,41.03,49.89,41.2,45.31,0.7281,98.54,123.6,141.9,181.2,219.9,2.244,1.023,0.9564,1.051,2.175,2.869,2.006,1.233,0.8228,0.5748,15.8,35.44,25.39,19.42,14.82,33.82,24.73,19.21,14.9,3.752,-1.506,-16.53,-9.176,-3.028,-1.98,0.6212,0.472,-3.257,-0.6678,5,3.021,-0.3613,2.401,-1.48,2.765,0.8105,2.645,5.926,1,1.422,-2.508,2.641,-0.6785,3.554,2.505,0.4847,2.108,1.004,-1.857,2.366,-0.3477,-6.493,-5.456,-6.593
923.8,992.5,857,791.9,711.2,48.2,41.03,49.99,41.18,44.54,0.9736,96.09,118.4,132.4,182,219.9,2.257,1.021,0.9503,1.053,2.179,2.868,2.018,1.236,0.8242,0.576,15.79,35.35,25.24,19.45,14.89,34.28,24.81,19.44,14.7,3.807,0.6009,-14.8,-8.717,-3.333,-2.417,0.5714,-0.08046,-3.285,-0.1902,4.355,2.249,-0.6533,1.701,-3.617,0.8578,-0.7614,2.006,5.23,0.8439,1.687,-2.315,4.477,1.581,4.502,2.317,0.2151,2.097,0.09711,-1.76,3.348,0.9076,-5.491,-4.97,-5.048
918.9,995.4,859.3,791.4,723.6,48.12,40.97,50.19,41.2,43.91,1.178,93.7,114.1,127.8,181.9,219.9,2.262,1.02,0.9441,1.054,2.177,2.862,2.024,1.237,0.8249,0.5764,15.75,35.3,25.37,19.45,14.86,34.43,24.9,19.65,14.72,3.768,1.375,-14.68,-9.401,-4.296,-3.358,-0.2467,-0.4352,-3.221,-0.6605,4.364,2.945,0.7945,3.057,-2.492,1.287,-0.7553,1.648,4.04,-0.2725,2.136,-2.046,4.205,1.151,5.007,2.013,-0.3973,1.774,-0.09897,-2.483,3.007,-0.4387,-6.196,-4.671,-3.363
914.7,994.1,860.4,789.4,712.3,48.07,41.02,50.22,41.23,43.83,1.464,91.28,109.2,126.7,181.6,219.9,2.265,1.018,0.9432,1.055,2.182,2.854,2.026,1.236,0.8243,0.5758,15.76,35.5,25.24,19.48,14.85,34.54,24.96,19.41,14.84,3.822,-0.09964,-15.6,-9.49,-3.964,-2.783,0.1553,0.5274,-2.816,0.02139,5.357,3.733,0.9328,3.5,-1.951,1.11,-0.9815,1.434,3.295,-0.6257,2.616,-3.34,4.155,2.277,4.861,1.613,-1.135,1.412,-0.03351,-2.48,3.039,-0.6517,-6.053,-4.788,-4.27
910.3,992.3,858.3,790.5,714.7,48.02,41.05,50.26,41.18,43.86,0.9327,88.44,103.1,127.5,181.3,220,2.272,1.012,0.9386,1.056,2.181,2.847,2.024,1.235,0.8236,0.5754,15.8,36.13,25.2,19.54,14.88,34.71,25.08,19.43,14.88,3.789,3.918,-14.17,-8.763,-3.705,-2.485,0.664,0.5611,-3.154,-0.3274,4.992,3.428,-0.07735,3.47,-1.426,1.118,-0.8878,1.613,3.571,-0.01429,2.386,-2.914,4.098,0.8742,3.641,1.502,-1.397,0.1964,-1.228,-3.587,2.297,-1.328,-6.147,-3.728,-1.866
908.4,993.5,857.2,788.9,716.6,47.82,40.97,50.46,41.09,43.85,0.8918,85.44,96.96,127.8,181.5,220,2.281,1.006,0.9381,1.058,2.182,2.84,2.025,1.232,0.8228,0.574,15.64,36.23,25.21,19.57,14.69,34.95,25.35,19.46,14.85,3.837,9.234,-11.33,-7.58,-3.336,-2.404,0.4882,0.05336,-3.647,-0.4263,4.815,2.987,-0.01901,3.539,-1.564,0.9208,-1.443,0.9604,3.184,0.07994,1.5,-2.703,3.994,0.1372,3.772,2.087,-0.3482,0.7464,-1.399,-4.277,1.723,-2.954,-7.697,-3.581,-0.8612
